Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12465,Delhi,Jaipur,2026-02-19,5:00,1184,12,7,17,0
12061,Chennai,Bangalore,2026-01-11,10:00,936,14,9,28,0
12676,Hyderabad,Vijayawada,2026-01-10,12:00,806,16,9,14,1
12136,Chennai,Bangalore,2026-02-15,9:00,602,15,3,5,1
12141,Chennai,Bangalore,2026-02-13,3:00,898,16,7,2,0
12648,Chennai,Bangalore,2026-02-26,16:00,624,14,10,15,0
12916,Chennai,Bangalore,2026-02-08,5:00,1052,14,9,10,1
12683,Delhi,Jaipur,2026-03-02,12:00,1016,14,10,26,1
12228,Mumbai,Ahmedabad,2026-01-31,15:00,926,13,8,20,0
12252,Hyderabad,Vijayawada,2026-01-11,22:00,801,15,7,6,1
12400,Chennai,Bangalore,2026-02-14,2:00,1143,11,3,6,0
12268,Delhi,Jaipur,2026-03-01,13:00,798,14,5,23,1
12214,Mumbai,Ahmedabad,2026-02-07,23:00,938,10,3,20,0
12659,Delhi,Jaipur,2026-02-10,23:00,526,12,1,20,1
12601,Hyderabad,Vijayawada,2026-02-12,12:00,1184,15,9,3,1
12987,Delhi,Lucknow,2026-02-22,13:00,1114,12,4,1,0
12042,Chennai,Bangalore,2026-02-19,1:00,853,16,10,30,0
12435,Delhi,Lucknow,2026-01-25,4:00,698,10,6,3,1
12108,Mumbai,Ahmedabad,2026-01-03,9:00,1172,14,8,15,0
12103,Chennai,Bangalore,2026-01-19,19:00,958,15,1,22,1
12163,Chennai,Bangalore,2026-02-05,13:00,1036,16,10,21,0
12540,Chennai,Bangalore,2026-02-20,9:00,811,11,9,17,0
12615,Mumbai,Ahmedabad,2026-01-25,8:00,1071,13,6,30,1
12644,Chennai,Bangalore,2026-01-19,18:00,572,11,5,17,1
12675,Hyderabad,Vijayawada,2026-01-23,16:00,739,16,7,18,0
12836,Chennai,Bangalore,2026-01-22,17:00,785,14,8,25,1
12183,Chennai,Bangalore,2026-01-28,4:00,656,16,2,19,1
12629,Mumbai,Ahmedabad,2026-01-18,14:00,705,12,9,18,1
12210,Delhi,Lucknow,2026-02-05,22:00,522,10,4,25,0
12341,Mumbai,Ahmedabad,2026-02-17,15:00,773,10,4,7,1
12259,Hyderabad,Vijayawada,2026-01-21,9:00,935,14,10,9,1
12336,Delhi,Lucknow,2026-01-27,12:00,765,10,4,30,1
12615,Delhi,Lucknow,2026-02-22,17:00,1155,10,8,1,0
12514,Mumbai,Ahmedabad,2026-02-22,22:00,1044,15,1,30,0
12997,Mumbai,Ahmedabad,2026-01-18,10:00,1012,11,7,13,0
12552,Delhi,Lucknow,2026-03-03,1:00,1019,10,5,8,0
12858,Kolkata,Patna,2026-02-07,15:00,509,11,3,3,1
12156,Hyderabad,Vijayawada,2026-02-06,4:00,1000,11,2,18,1
12714,Kolkata,Patna,2026-02-09,13:00,1189,11,1,22,1
12747,Delhi,Jaipur,2026-02-21,9:00,1143,14,1,0,1
12435,Kolkata,Patna,2026-02-16,16:00,612,14,10,28,0
12477,Mumbai,Ahmedabad,2026-01-20,10:00,500,16,10,26,0
12221,Delhi,Lucknow,2026-02-18,8:00,877,14,2,13,0
12556,Hyderabad,Vijayawada,2026-01-13,12:00,881,15,10,28,0
12605,Chennai,Bangalore,2026-02-05,13:00,1106,15,7,29,0
12100,Hyderabad,Vijayawada,2026-01-14,18:00,554,10,4,20,1
12378,Chennai,Bangalore,2026-01-25,10:00,781,14,3,28,1
12545,Mumbai,Ahmedabad,2026-01-31,14:00,1149,13,3,28,1
12789,Chennai,Bangalore,2026-01-31,15:00,1014,14,6,18,0
12384,Delhi,Jaipur,2026-02-06,11:00,732,15,5,30,1
12341,Hyderabad,Vijayawada,2026-01-04,23:00,1001,14,10,11,0
12172,Kolkata,Patna,2026-01-04,12:00,1096,15,1,18,1
12608,Chennai,Bangalore,2026-03-01,2:00,636,15,2,20,0
12842,Kolkata,Patna,2026-03-03,16:00,775,13,9,8,0
12279,Delhi,Lucknow,2026-02-07,21:00,1036,16,3,3,0
12443,Kolkata,Patna,2026-02-11,0:00,843,10,2,30,1
12962,Hyderabad,Vijayawada,2026-01-21,2:00,1181,10,10,4,1
12453,Delhi,Jaipur,2026-01-24,23:00,1023,10,7,3,1
12493,Mumbai,Ahmedabad,2026-02-15,11:00,978,10,8,21,1
12957,Chennai,Bangalore,2026-02-21,2:00,684,14,1,24,1
12525,Kolkata,Patna,2026-01-14,21:00,877,16,8,26,1
12175,Kolkata,Patna,2026-01-20,15:00,1157,16,3,23,0
12303,Kolkata,Patna,2026-01-30,10:00,795,10,7,11,0
12156,Kolkata,Patna,2026-02-24,20:00,1018,14,3,28,1
12430,Kolkata,Patna,2026-02-06,17:00,942,13,10,24,0
12271,Delhi,Lucknow,2026-01-11,10:00,823,16,5,4,1
12914,Delhi,Lucknow,2026-02-12,6:00,552,11,7,28,0
12796,Delhi,Jaipur,2026-01-03,3:00,912,13,5,7,1
12552,Hyderabad,Vijayawada,2026-02-28,10:00,1091,13,2,18,0
12448,Mumbai,Ahmedabad,2026-02-03,21:00,923,16,3,9,0
12979,Delhi,Jaipur,2026-02-02,15:00,1178,15,3,25,0
12723,Hyderabad,Vijayawada,2026-01-05,10:00,883,11,9,14,1
12684,Mumbai,Ahmedabad,2026-02-02,8:00,934,10,2,1,0
12605,Chennai,Bangalore,2026-01-05,1:00,589,15,8,15,0
12718,Kolkata,Patna,2026-02-24,8:00,590,11,7,20,0
12398,Kolkata,Patna,2026-01-21,7:00,954,12,3,9,0
12625,Delhi,Lucknow,2026-02-10,8:00,825,15,3,5,1
12443,Hyderabad,Vijayawada,2026-02-12,20:00,590,14,6,30,1
12468,Hyderabad,Vijayawada,2026-01-03,20:00,548,14,8,2,1
12012,Mumbai,Ahmedabad,2026-01-17,7:00,718,10,6,3,0
12728,Delhi,Lucknow,2026-02-13,7:00,914,16,6,4,1
12845,Kolkata,Patna,2026-02-25,8:00,987,16,8,30,1
12287,Kolkata,Patna,2026-01-26,0:00,1028,13,3,18,1
12109,Delhi,Jaipur,2026-01-29,23:00,717,11,8,23,1
12527,Hyderabad,Vijayawada,2026-01-28,19:00,1041,16,4,18,1
12675,Delhi,Lucknow,2026-02-15,9:00,723,15,9,21,1
12217,Chennai,Bangalore,2026-01-06,22:00,1077,13,10,2,0
12316,Hyderabad,Vijayawada,2026-01-03,12:00,798,15,1,15,0
12465,Hyderabad,Vijayawada,2026-01-10,18:00,828,12,7,30,0
12812,Hyderabad,Vijayawada,2026-02-23,2:00,937,14,2,8,0
12705,Mumbai,Ahmedabad,2026-01-23,7:00,910,15,4,19,1
12919,Hyderabad,Vijayawada,2026-02-28,13:00,747,10,7,7,0
12504,Mumbai,Ahmedabad,2026-02-07,10:00,650,13,5,0,0
12256,Chennai,Bangalore,2026-02-16,20:00,756,14,1,1,0
12055,Kolkata,Patna,2026-02-12,22:00,866,14,6,9,1
12817,Kolkata,Patna,2026-02-08,3:00,735,12,4,0,1
12298,Delhi,Lucknow,2026-02-06,7:00,526,14,4,17,0
12593,Hyderabad,Vijayawada,2026-02-27,9:00,673,12,3,0,1
12684,Chennai,Bangalore,2026-02-14,18:00,667,13,10,10,1
12051,Kolkata,Patna,2026-03-01,23:00,1075,10,6,20,1
12663,Chennai,Bangalore,2026-01-31,23:00,521,10,2,22,0
12870,Kolkata,Patna,2026-01-06,14:00,951,11,6,16,1
12420,Delhi,Jaipur,2026-01-10,17:00,1022,10,6,19,0
12289,Hyderabad,Vijayawada,2026-02-24,22:00,1081,16,6,17,0
12490,Delhi,Lucknow,2026-03-02,17:00,651,16,1,26,0
12919,Delhi,Jaipur,2026-02-03,15:00,852,14,3,6,0
12326,Kolkata,Patna,2026-02-13,0:00,647,12,10,19,0
12188,Delhi,Lucknow,2026-01-09,1:00,513,10,1,1,1
12215,Chennai,Bangalore,2026-01-21,4:00,1116,13,7,4,1
12908,Mumbai,Ahmedabad,2026-02-22,15:00,1188,13,9,4,0
12944,Delhi,Jaipur,2026-01-10,7:00,729,11,4,1,1
12469,Mumbai,Ahmedabad,2026-01-09,4:00,559,14,6,19,1
12609,Chennai,Bangalore,2026-02-04,2:00,988,16,4,6,1
12580,Delhi,Jaipur,2026-03-01,3:00,788,11,3,9,0
12450,Delhi,Lucknow,2026-02-05,16:00,949,15,9,14,1
12017,Kolkata,Patna,2026-01-11,6:00,717,13,1,7,1
12755,Delhi,Lucknow,2026-01-28,7:00,772,14,9,7,0
12728,Delhi,Jaipur,2026-02-18,1:00,599,16,5,14,1
12897,Chennai,Bangalore,2026-03-02,0:00,1127,14,5,2,1
12797,Kolkata,Patna,2026-01-31,22:00,864,10,2,26,0
12521,Hyderabad,Vijayawada,2026-01-06,6:00,854,10,9,5,0
12744,Chennai,Bangalore,2026-01-18,10:00,789,12,4,8,1
12203,Delhi,Lucknow,2026-02-27,5:00,979,13,10,7,1
12196,Kolkata,Patna,2026-01-21,4:00,1190,13,5,20,0
12947,Mumbai,Ahmedabad,2026-01-22,14:00,571,12,7,24,1
12863,Kolkata,Patna,2026-02-28,18:00,593,16,8,21,1
12820,Hyderabad,Vijayawada,2026-02-19,7:00,899,16,10,19,0
12323,Chennai,Bangalore,2026-02-17,12:00,1135,12,4,6,0
12422,Hyderabad,Vijayawada,2026-01-29,23:00,570,13,8,0,0
12868,Chennai,Bangalore,2026-01-06,20:00,831,16,10,1,0
12776,Delhi,Jaipur,2026-01-15,6:00,1120,11,10,0,0
12702,Mumbai,Ahmedabad,2026-01-31,10:00,592,11,4,26,0
12176,Delhi,Lucknow,2026-02-17,3:00,813,11,4,24,1
12138,Delhi,Jaipur,2026-02-25,4:00,1101,13,8,2,1
12612,Delhi,Lucknow,2026-02-21,8:00,809,13,5,13,1
12200,Delhi,Jaipur,2026-02-01,3:00,1186,10,10,9,1
12944,Delhi,Jaipur,2026-01-20,21:00,592,15,9,8,1
12096,Chennai,Bangalore,2026-01-06,2:00,887,15,9,19,0
12965,Chennai,Bangalore,2026-02-18,4:00,1032,14,9,19,0
12618,Kolkata,Patna,2026-02-05,4:00,866,15,10,30,1
12936,Chennai,Bangalore,2026-01-27,10:00,640,13,3,2,0
12254,Mumbai,Ahmedabad,2026-01-16,19:00,856,11,5,6,0
12286,Hyderabad,Vijayawada,2026-02-17,10:00,1195,11,2,20,1
12801,Kolkata,Patna,2026-01-08,20:00,552,11,2,30,0
12774,Kolkata,Patna,2026-02-19,10:00,1031,12,10,11,1
12368,Delhi,Jaipur,2026-01-11,1:00,1024,16,1,12,0
12779,Chennai,Bangalore,2026-02-01,22:00,930,10,2,16,0
12016,Delhi,Lucknow,2026-03-02,21:00,543,11,2,3,0
12055,Chennai,Bangalore,2026-02-16,21:00,1104,10,4,13,1
12139,Delhi,Jaipur,2026-01-14,4:00,919,12,6,23,1
12293,Delhi,Lucknow,2026-01-22,22:00,1074,10,10,26,0
12651,Delhi,Lucknow,2026-01-23,8:00,722,12,9,1,1
12568,Kolkata,Patna,2026-02-24,15:00,518,13,3,7,0
12672,Delhi,Lucknow,2026-01-27,12:00,1074,12,3,21,0
12455,Delhi,Lucknow,2026-01-07,19:00,629,13,7,2,0
12000,Mumbai,Ahmedabad,2026-02-02,9:00,634,14,3,1,0
12434,Hyderabad,Vijayawada,2026-02-13,16:00,822,13,4,24,1
12790,Delhi,Jaipur,2026-02-09,5:00,1186,15,2,25,1
12282,Kolkata,Patna,2026-01-30,11:00,841,15,5,21,1
12308,Hyderabad,Vijayawada,2026-01-09,4:00,989,14,5,10,1
12848,Hyderabad,Vijayawada,2026-02-07,20:00,742,15,6,26,0
12313,Delhi,Jaipur,2026-01-28,22:00,563,14,9,28,0
12270,Delhi,Lucknow,2026-02-08,17:00,954,15,3,8,1
12686,Delhi,Lucknow,2026-01-26,14:00,847,15,8,14,1
12881,Delhi,Jaipur,2026-02-22,9:00,634,12,10,7,0
12659,Chennai,Bangalore,2026-01-22,14:00,996,16,3,23,0
12925,Mumbai,Ahmedabad,2026-01-15,5:00,820,15,10,30,1
12629,Delhi,Lucknow,2026-01-25,9:00,1135,11,9,14,1
12888,Mumbai,Ahmedabad,2026-01-30,2:00,945,14,9,30,1
12987,Hyderabad,Vijayawada,2026-01-20,16:00,705,13,10,30,1
12367,Chennai,Bangalore,2026-02-08,13:00,760,16,10,13,1
12280,Hyderabad,Vijayawada,2026-01-19,1:00,600,15,10,11,0
12889,Delhi,Lucknow,2026-01-11,4:00,813,10,8,9,1
12768,Delhi,Jaipur,2026-03-02,13:00,569,14,5,5,1
12187,Delhi,Jaipur,2026-01-25,2:00,654,10,9,20,0
12128,Chennai,Bangalore,2026-02-24,1:00,673,12,5,5,0
12414,Chennai,Bangalore,2026-02-28,2:00,894,10,8,25,1
12105,Delhi,Lucknow,2026-01-25,16:00,993,13,5,0,1
12772,Hyderabad,Vijayawada,2026-02-27,13:00,575,10,5,26,0
12355,Delhi,Jaipur,2026-02-17,21:00,762,10,7,30,1
12390,Kolkata,Patna,2026-01-12,0:00,918,10,6,11,0
12552,Delhi,Jaipur,2026-02-18,15:00,844,15,3,20,0
12378,Kolkata,Patna,2026-01-15,2:00,808,15,7,20,1
12895,Mumbai,Ahmedabad,2026-02-25,23:00,1096,11,7,29,1
12024,Mumbai,Ahmedabad,2026-01-27,4:00,902,12,5,25,1
12374,Hyderabad,Vijayawada,2026-03-02,16:00,837,14,10,23,0
12790,Delhi,Jaipur,2026-01-23,12:00,858,12,2,2,1
12390,Mumbai,Ahmedabad,2026-02-21,4:00,1039,16,7,26,0
12556,Kolkata,Patna,2026-01-07,7:00,513,14,3,2,1
12750,Delhi,Lucknow,2026-02-18,21:00,537,15,3,9,0
12709,Kolkata,Patna,2026-01-12,15:00,743,16,10,16,0
12012,Delhi,Jaipur,2026-02-09,8:00,885,12,2,6,0
12383,Chennai,Bangalore,2026-02-18,9:00,623,15,2,5,0
12699,Hyderabad,Vijayawada,2026-02-18,18:00,1067,10,9,9,0
12444,Delhi,Jaipur,2026-01-06,23:00,992,13,5,21,0
12786,Delhi,Lucknow,2026-01-22,15:00,654,12,5,2,0
12386,Chennai,Bangalore,2026-01-17,22:00,1112,10,1,3,0
12184,Delhi,Jaipur,2026-02-10,2:00,1086,13,5,4,0
12368,Mumbai,Ahmedabad,2026-01-13,9:00,976,13,9,0,0
12723,Delhi,Lucknow,2026-02-20,13:00,905,11,5,10,1
12110,Delhi,Lucknow,2026-02-11,9:00,923,12,8,24,1
12308,Kolkata,Patna,2026-01-24,11:00,997,16,4,10,0
12331,Chennai,Bangalore,2026-01-20,2:00,557,13,2,8,1
12929,Hyderabad,Vijayawada,2026-02-02,16:00,781,10,1,11,1
12296,Hyderabad,Vijayawada,2026-02-18,13:00,1100,13,6,11,0
12192,Delhi,Lucknow,2026-02-13,1:00,576,16,6,26,0
12363,Kolkata,Patna,2026-01-31,16:00,1136,10,4,30,1
12121,Delhi,Jaipur,2026-02-23,17:00,911,16,3,7,1
12833,Kolkata,Patna,2026-02-15,8:00,1050,12,2,24,0
12993,Mumbai,Ahmedabad,2026-03-01,6:00,614,13,9,1,1
12277,Chennai,Bangalore,2026-02-13,18:00,1077,13,2,17,0
12175,Mumbai,Ahmedabad,2026-01-03,21:00,1154,12,9,21,1
12257,Hyderabad,Vijayawada,2026-02-18,13:00,558,12,3,11,0
12882,Hyderabad,Vijayawada,2026-02-03,3:00,889,15,10,29,1
12995,Mumbai,Ahmedabad,2026-01-20,9:00,1020,14,6,12,0
12059,Delhi,Jaipur,2026-01-18,12:00,570,12,6,10,0
12349,Mumbai,Ahmedabad,2026-01-28,22:00,768,14,3,26,0
12637,Mumbai,Ahmedabad,2026-01-22,1:00,1007,12,2,23,1
12840,Hyderabad,Vijayawada,2026-01-22,21:00,914,10,10,21,1
12771,Chennai,Bangalore,2026-02-10,13:00,1024,10,8,24,0
12532,Chennai,Bangalore,2026-01-14,18:00,1099,13,10,15,1
12700,Delhi,Lucknow,2026-01-05,4:00,921,15,7,29,1
12544,Chennai,Bangalore,2026-02-05,3:00,1110,16,6,28,0
12455,Delhi,Lucknow,2026-02-14,3:00,629,10,2,0,0
12780,Delhi,Lucknow,2026-01-23,19:00,888,14,8,29,0
12318,Mumbai,Ahmedabad,2026-02-03,23:00,681,16,7,13,1
12043,Mumbai,Ahmedabad,2026-02-24,0:00,525,10,1,8,0
12064,Delhi,Jaipur,2026-01-25,23:00,635,11,5,6,1
12155,Chennai,Bangalore,2026-01-29,14:00,1108,15,6,19,0
12277,Delhi,Jaipur,2026-01-19,11:00,861,12,9,24,1
12897,Delhi,Jaipur,2026-02-14,7:00,1185,13,1,5,1
12077,Delhi,Lucknow,2026-01-22,6:00,590,15,9,22,1
12136,Delhi,Lucknow,2026-01-12,4:00,816,16,4,6,0
12709,Chennai,Bangalore,2026-02-22,1:00,572,16,8,29,0
12241,Delhi,Jaipur,2026-02-09,18:00,883,14,5,1,0
12926,Delhi,Jaipur,2026-01-03,0:00,521,11,5,0,0
12990,Delhi,Lucknow,2026-02-20,4:00,992,10,10,0,0
12927,Delhi,Lucknow,2026-01-26,18:00,679,14,5,22,1
12899,Delhi,Lucknow,2026-01-24,8:00,847,14,4,8,1
12362,Chennai,Bangalore,2026-02-08,13:00,898,10,9,24,1
12390,Delhi,Jaipur,2026-01-28,16:00,855,10,3,23,1
12163,Mumbai,Ahmedabad,2026-02-13,1:00,609,11,5,3,1
12736,Hyderabad,Vijayawada,2026-02-23,19:00,983,15,2,22,1
12203,Mumbai,Ahmedabad,2026-01-16,22:00,589,11,6,15,0
12455,Delhi,Jaipur,2026-02-23,2:00,889,12,8,23,0
12616,Delhi,Jaipur,2026-01-18,14:00,524,15,2,16,1
12578,Chennai,Bangalore,2026-01-11,8:00,1120,12,5,9,1
12089,Hyderabad,Vijayawada,2026-02-12,2:00,800,11,6,29,0
12589,Hyderabad,Vijayawada,2026-01-13,16:00,1138,10,10,23,0
12806,Hyderabad,Vijayawada,2026-01-08,16:00,837,15,4,17,1
12943,Chennai,Bangalore,2026-02-15,2:00,916,15,1,11,1
12109,Delhi,Jaipur,2026-02-28,8:00,1029,14,2,30,0
12084,Mumbai,Ahmedabad,2026-03-01,3:00,776,16,3,14,0
12557,Mumbai,Ahmedabad,2026-01-25,9:00,628,16,9,13,0
12221,Delhi,Jaipur,2026-03-01,9:00,973,13,6,8,1
12984,Delhi,Lucknow,2026-01-20,10:00,1123,15,3,23,0
12136,Chennai,Bangalore,2026-02-28,18:00,763,12,4,28,1
12804,Hyderabad,Vijayawada,2026-01-14,9:00,820,13,5,17,1
12883,Delhi,Lucknow,2026-01-18,4:00,795,16,2,22,1
12669,Kolkata,Patna,2026-02-15,13:00,842,14,4,27,1
12366,Mumbai,Ahmedabad,2026-02-28,7:00,819,11,1,18,1
12436,Hyderabad,Vijayawada,2026-01-17,16:00,919,14,10,1,1
12997,Hyderabad,Vijayawada,2026-01-31,16:00,905,13,5,22,0
12558,Delhi,Jaipur,2026-01-03,6:00,1035,16,8,6,0
12348,Chennai,Bangalore,2026-02-06,9:00,819,11,7,16,0
12079,Mumbai,Ahmedabad,2026-03-03,3:00,724,13,9,10,1
12829,Delhi,Jaipur,2026-02-03,13:00,932,14,7,2,1
12788,Hyderabad,Vijayawada,2026-02-15,19:00,1181,11,5,18,1
12417,Kolkata,Patna,2026-02-02,5:00,838,12,6,6,0
12527,Kolkata,Patna,2026-01-15,17:00,997,16,2,29,1
12802,Delhi,Jaipur,2026-02-04,21:00,690,16,7,19,1
12458,Chennai,Bangalore,2026-01-15,10:00,1014,12,5,29,1
12680,Kolkata,Patna,2026-02-26,5:00,937,10,2,9,1
12119,Hyderabad,Vijayawada,2026-01-14,20:00,1146,10,4,5,1
12134,Delhi,Lucknow,2026-01-13,20:00,929,13,4,17,1
12725,Kolkata,Patna,2026-03-01,11:00,551,13,1,11,1
12829,Delhi,Lucknow,2026-02-07,4:00,551,16,7,19,0
12521,Delhi,Jaipur,2026-02-27,5:00,642,12,5,30,1
12889,Mumbai,Ahmedabad,2026-01-29,22:00,1086,11,1,25,0
12210,Hyderabad,Vijayawada,2026-02-26,8:00,727,10,6,14,0
12377,Delhi,Lucknow,2026-01-26,13:00,561,15,2,24,0
12875,Delhi,Lucknow,2026-02-27,6:00,788,16,5,9,0
12893,Hyderabad,Vijayawada,2026-02-15,15:00,859,11,8,23,1
12100,Chennai,Bangalore,2026-01-13,3:00,1170,15,6,4,0
12498,Chennai,Bangalore,2026-02-15,21:00,604,11,2,16,0
12650,Delhi,Lucknow,2026-01-22,13:00,1088,13,8,17,1
12503,Delhi,Lucknow,2026-01-29,5:00,789,13,10,5,0
12747,Kolkata,Patna,2026-02-09,0:00,528,11,5,19,0
12436,Chennai,Bangalore,2026-02-23,17:00,1142,12,7,12,0
12569,Delhi,Jaipur,2026-01-23,14:00,1162,12,7,29,0
12563,Mumbai,Ahmedabad,2026-01-25,23:00,627,15,7,17,1
12587,Chennai,Bangalore,2026-02-16,17:00,1005,11,4,23,0
12709,Delhi,Lucknow,2026-02-06,21:00,997,11,6,30,1
12330,Hyderabad,Vijayawada,2026-01-20,21:00,655,11,2,21,0
12417,Delhi,Jaipur,2026-01-20,6:00,742,12,4,27,0
12432,Chennai,Bangalore,2026-01-23,18:00,1195,11,3,27,1
12796,Chennai,Bangalore,2026-01-17,4:00,893,12,1,18,1
12837,Mumbai,Ahmedabad,2026-03-01,5:00,529,14,10,0,1
12798,Kolkata,Patna,2026-01-30,14:00,643,10,10,7,1
12439,Delhi,Lucknow,2026-02-08,20:00,1187,13,3,9,1
12062,Chennai,Bangalore,2026-02-16,18:00,595,15,4,27,0
12822,Hyderabad,Vijayawada,2026-02-19,13:00,711,12,2,20,1
12887,Delhi,Lucknow,2026-01-03,23:00,573,10,9,17,1
12349,Delhi,Lucknow,2026-02-12,4:00,1004,15,9,8,1
12982,Hyderabad,Vijayawada,2026-02-18,1:00,1014,10,4,13,0
12416,Chennai,Bangalore,2026-02-16,4:00,855,15,6,12,0
12634,Mumbai,Ahmedabad,2026-01-25,13:00,1143,14,1,13,1
12442,Kolkata,Patna,2026-02-02,3:00,861,11,3,4,0
12112,Delhi,Jaipur,2026-01-10,12:00,999,14,9,9,0
12607,Delhi,Jaipur,2026-02-12,18:00,773,13,6,30,0
12122,Chennai,Bangalore,2026-02-20,0:00,1119,12,5,23,0
12846,Delhi,Lucknow,2026-02-06,5:00,501,14,2,30,0
13000,Delhi,Jaipur,2026-02-15,0:00,556,16,5,2,1
12892,Hyderabad,Vijayawada,2026-02-24,17:00,600,11,5,2,0
12983,Kolkata,Patna,2026-02-03,16:00,1101,13,3,4,1
12904,Mumbai,Ahmedabad,2026-01-06,12:00,561,15,1,12,1
12154,Delhi,Jaipur,2026-01-30,23:00,701,11,6,4,0
12826,Delhi,Jaipur,2026-01-25,22:00,1108,10,3,7,1
12711,Delhi,Lucknow,2026-02-19,5:00,1099,15,10,25,1
12248,Delhi,Jaipur,2026-01-09,9:00,1013,12,3,26,1
12179,Hyderabad,Vijayawada,2026-03-02,20:00,710,15,7,7,0
12482,Mumbai,Ahmedabad,2026-02-18,19:00,1070,13,8,2,1
12358,Delhi,Lucknow,2026-01-19,9:00,937,12,9,10,0
12269,Kolkata,Patna,2026-02-15,8:00,1035,10,2,26,1
12194,Delhi,Lucknow,2026-01-14,15:00,1117,11,2,30,0
12033,Delhi,Lucknow,2026-01-24,7:00,706,16,1,20,0
12190,Hyderabad,Vijayawada,2026-02-16,21:00,740,10,7,11,0
12391,Mumbai,Ahmedabad,2026-02-24,5:00,598,14,2,18,0
12016,Delhi,Jaipur,2026-02-11,7:00,952,14,3,12,0
12200,Hyderabad,Vijayawada,2026-01-15,1:00,1117,12,7,3,0
12204,Mumbai,Ahmedabad,2026-02-22,11:00,1120,16,2,2,1
12166,Kolkata,Patna,2026-02-07,10:00,1064,12,10,10,0
12017,Delhi,Lucknow,2026-01-03,14:00,871,13,2,4,1
12154,Hyderabad,Vijayawada,2026-01-13,3:00,982,10,9,8,1
12246,Mumbai,Ahmedabad,2026-02-06,15:00,536,11,1,28,0
12211,Mumbai,Ahmedabad,2026-02-04,3:00,771,16,9,14,0
12935,Hyderabad,Vijayawada,2026-02-14,16:00,1014,12,4,9,0
12981,Mumbai,Ahmedabad,2026-02-19,20:00,842,11,8,16,1
12813,Chennai,Bangalore,2026-01-19,9:00,889,14,1,25,1
12719,Chennai,Bangalore,2026-01-30,7:00,666,12,9,7,1
12426,Hyderabad,Vijayawada,2026-01-29,12:00,803,16,6,30,1
12619,Delhi,Lucknow,2026-02-26,17:00,558,10,8,3,0
12936,Hyderabad,Vijayawada,2026-02-08,0:00,525,15,8,15,1
12358,Delhi,Jaipur,2026-01-05,11:00,991,13,8,16,0
12765,Mumbai,Ahmedabad,2026-02-22,15:00,938,12,9,10,1
12257,Mumbai,Ahmedabad,2026-02-16,1:00,1127,12,3,24,1
12583,Delhi,Jaipur,2026-01-06,11:00,993,13,4,15,0
12699,Chennai,Bangalore,2026-02-07,22:00,569,10,2,26,1
12708,Mumbai,Ahmedabad,2026-01-10,1:00,998,10,6,24,1
12388,Kolkata,Patna,2026-01-26,10:00,938,14,5,20,0
12743,Delhi,Lucknow,2026-01-12,22:00,970,16,1,21,0
12754,Kolkata,Patna,2026-01-21,18:00,1046,16,4,2,0
12933,Hyderabad,Vijayawada,2026-01-28,10:00,861,16,6,24,1
12308,Chennai,Bangalore,2026-01-20,9:00,1093,11,5,7,0
12516,Chennai,Bangalore,2026-02-10,4:00,1091,16,9,9,1
12043,Delhi,Jaipur,2026-01-18,20:00,817,16,3,22,0
12466,Delhi,Jaipur,2026-02-08,1:00,935,12,5,5,0
12244,Hyderabad,Vijayawada,2026-02-16,21:00,1069,13,1,21,0
12965,Hyderabad,Vijayawada,2026-01-11,9:00,606,15,9,17,0
12306,Delhi,Jaipur,2026-02-02,22:00,634,12,9,4,0
12915,Delhi,Lucknow,2026-02-01,19:00,549,14,5,1,0
12352,Delhi,Lucknow,2026-02-19,17:00,1095,16,3,21,1
12553,Chennai,Bangalore,2026-01-06,18:00,878,15,9,28,0
12849,Hyderabad,Vijayawada,2026-01-08,10:00,640,14,3,9,0
12508,Kolkata,Patna,2026-02-27,15:00,928,10,8,5,1
12244,Delhi,Jaipur,2026-01-20,16:00,863,15,8,28,0
12631,Delhi,Jaipur,2026-02-01,14:00,884,14,6,5,1
12128,Delhi,Lucknow,2026-01-27,21:00,755,11,4,25,0
12073,Delhi,Jaipur,2026-02-11,18:00,1110,12,1,17,1
12657,Delhi,Jaipur,2026-01-09,21:00,918,16,6,3,1
12606,Hyderabad,Vijayawada,2026-02-03,7:00,1189,14,3,25,1
12127,Mumbai,Ahmedabad,2026-01-07,20:00,935,11,6,16,0
12783,Delhi,Jaipur,2026-02-10,0:00,533,11,10,17,1
12438,Chennai,Bangalore,2026-01-23,0:00,1197,11,9,6,0
12358,Chennai,Bangalore,2026-01-19,10:00,941,11,6,15,1
12271,Delhi,Lucknow,2026-02-05,7:00,790,16,8,23,0
12136,Kolkata,Patna,2026-02-13,21:00,1160,12,5,22,1
12499,Kolkata,Patna,2026-02-04,15:00,1119,16,3,18,0
12036,Delhi,Lucknow,2026-02-16,21:00,1029,12,8,26,0
12672,Mumbai,Ahmedabad,2026-02-24,20:00,755,11,7,3,1
12676,Hyderabad,Vijayawada,2026-01-17,23:00,664,14,6,27,1
12399,Hyderabad,Vijayawada,2026-02-08,17:00,828,14,7,22,0
12202,Delhi,Jaipur,2026-01-14,4:00,886,12,3,15,1
12391,Delhi,Jaipur,2026-02-24,1:00,514,13,10,25,0
12127,Chennai,Bangalore,2026-02-07,3:00,599,10,4,26,1
12027,Chennai,Bangalore,2026-01-21,13:00,919,16,7,19,0
